FID,pkey,taelle_id,vejnavn,straekning,lovlig_p_kl_12,parkerede_biler_kl_12,belaegning_kl_12_pct,lovlig_p_kl_17,parkerede_biler_kl_17,belaegning_kl_17_pct,lovlig_p_kl_22,parkerede_biler_kl_22,belaegning_kl_22_pct,bemaerkning,kategori,aar_mnd,vej_id,fra_m,til_m,omraade,id,ogc_fid,wkb_geometry
taelling_p_pladser.18528,18528,1023,Thomas Laubs Gade,,84,68,81,84,84,100,84,91,108,,,201909,1017392000000,8,255,40,830,18528,"MULTILINESTRING ((12.572195051251581 55.71315801363901, 12.572192524249031 55.71316689361549, 12.572191421165188 55.71317076846136, 12.572119725812398 55.71342273216752, 12.572043435907025 55.7136909353165, 12.571994229612853 55.71386764090233, 12.571930880102917 55.71408409424367, 12.571906569415052 55.7141748230909, 12.571903168889442 55.714186808699544, 12.571902107898214 55.714190583938816, 12.571880552595601 55.714266633906945, 12.571878241823246 55.71427478984282, 12.571855426302678 55.71435531953573, 12.571854602032037 55.7143582098863, 12.571806250293275 55.71452891525171, 12.571647021850765 55.715086234039674, 12.571455160728597 55.715318856951114, 12.57145231478909 55.71532231372809, 12.571448610531606 55.71532680518757))"
taelling_p_pladser.18529,18529,1023,Thomas Laubs Gade,,77,59,77,77,82,106,77,82,106,3 pladser husrenovering,,201503,1017392000000,8,255,40,830,18529,"MULTILINESTRING ((12.572195051251581 55.71315801363901, 12.572192524249031 55.71316689361549, 12.572191421165188 55.71317076846136, 12.572119725812398 55.71342273216752, 12.572043435907025 55.7136909353165, 12.571994229612853 55.71386764090233, 12.571930880102917 55.71408409424367, 12.571906569415052 55.7141748230909, 12.571903168889442 55.714186808699544, 12.571902107898214 55.714190583938816, 12.571880552595601 55.714266633906945, 12.571878241823246 55.71427478984282, 12.571855426302678 55.71435531953573, 12.571854602032037 55.7143582098863, 12.571806250293275 55.71452891525171, 12.571647021850765 55.715086234039674, 12.571455160728597 55.715318856951114, 12.57145231478909 55.71532231372809, 12.571448610531606 55.71532680518757))"
taelling_p_pladser.18530,18530,1023,Thomas Laubs Gade,,76,53,70,76,81,107,76,87,114,1 P optaget af byggeaffald,,201903,1017392000000,8,255,40,830,18530,"MULTILINESTRING ((12.572195051251581 55.71315801363901, 12.572192524249031 55.71316689361549, 12.572191421165188 55.71317076846136, 12.572119725812398 55.71342273216752, 12.572043435907025 55.7136909353165, 12.571994229612853 55.71386764090233, 12.571930880102917 55.71408409424367, 12.571906569415052 55.7141748230909, 12.571903168889442 55.714186808699544, 12.571902107898214 55.714190583938816, 12.571880552595601 55.714266633906945, 12.571878241823246 55.71427478984282, 12.571855426302678 55.71435531953573, 12.571854602032037 55.7143582098863, 12.571806250293275 55.71452891525171, 12.571647021850765 55.715086234039674, 12.571455160728597 55.715318856951114, 12.57145231478909 55.71532231372809, 12.571448610531606 55.71532680518757))"
taelling_p_pladser.18531,18531,1023,Thomas Laubs Gade,,77,81,105,77,87,113,77,92,119,,,201409,1017392000000,8,255,40,830,18531,"MULTILINESTRING ((12.572195051251581 55.71315801363901, 12.572192524249031 55.71316689361549, 12.572191421165188 55.71317076846136, 12.572119725812398 55.71342273216752, 12.572043435907025 55.7136909353165, 12.571994229612853 55.71386764090233, 12.571930880102917 55.71408409424367, 12.571906569415052 55.7141748230909, 12.571903168889442 55.714186808699544, 12.571902107898214 55.714190583938816, 12.571880552595601 55.714266633906945, 12.571878241823246 55.71427478984282, 12.571855426302678 55.71435531953573, 12.571854602032037 55.7143582098863, 12.571806250293275 55.71452891525171, 12.571647021850765 55.715086234039674, 12.571455160728597 55.715318856951114, 12.57145231478909 55.71532231372809, 12.571448610531606 55.71532680518757))"
taelling_p_pladser.18532,18532,1023,Thomas Laubs Gade,,76,56,74,76,74,97,76,89,117,1 P afspærret,,201809,1017392000000,8,255,40,830,18532,"MULTILINESTRING ((12.572195051251581 55.71315801363901, 12.572192524249031 55.71316689361549, 12.572191421165188 55.71317076846136, 12.572119725812398 55.71342273216752, 12.572043435907025 55.7136909353165, 12.571994229612853 55.71386764090233, 12.571930880102917 55.71408409424367, 12.571906569415052 55.7141748230909, 12.571903168889442 55.714186808699544, 12.571902107898214 55.714190583938816, 12.571880552595601 55.714266633906945, 12.571878241823246 55.71427478984282, 12.571855426302678 55.71435531953573, 12.571854602032037 55.7143582098863, 12.571806250293275 55.71452891525171, 12.571647021850765 55.715086234039674, 12.571455160728597 55.715318856951114, 12.57145231478909 55.71532231372809, 12.571448610531606 55.71532680518757))"
taelling_p_pladser.18533,18533,1023,Thomas Laubs Gade,,77,65,84,77,88,114,77,94,122,,,201303,1017392000000,8,255,40,830,18533,"MULTILINESTRING ((12.572195051251581 55.71315801363901, 12.572192524249031 55.71316689361549, 12.572191421165188 55.71317076846136, 12.572119725812398 55.71342273216752, 12.572043435907025 55.7136909353165, 12.571994229612853 55.71386764090233, 12.571930880102917 55.71408409424367, 12.571906569415052 55.7141748230909, 12.571903168889442 55.714186808699544, 12.571902107898214 55.714190583938816, 12.571880552595601 55.714266633906945, 12.571878241823246 55.71427478984282, 12.571855426302678 55.71435531953573, 12.571854602032037 55.7143582098863, 12.571806250293275 55.71452891525171, 12.571647021850765 55.715086234039674, 12.571455160728597 55.715318856951114, 12.57145231478909 55.71532231372809, 12.571448610531606 55.71532680518757))"
taelling_p_pladser.18534,18534,1023,Thomas Laubs Gade,,83,66,80,83,87,105,83,88,106,1 P optaget af container,,202103,1017392000000,8,255,40,830,18534,"MULTILINESTRING ((12.572195051251581 55.71315801363901, 12.572192524249031 55.71316689361549, 12.572191421165188 55.71317076846136, 12.572119725812398 55.71342273216752, 12.572043435907025 55.7136909353165, 12.571994229612853 55.71386764090233, 12.571930880102917 55.71408409424367, 12.571906569415052 55.7141748230909, 12.571903168889442 55.714186808699544, 12.571902107898214 55.714190583938816, 12.571880552595601 55.714266633906945, 12.571878241823246 55.71427478984282, 12.571855426302678 55.71435531953573, 12.571854602032037 55.7143582098863, 12.571806250293275 55.71452891525171, 12.571647021850765 55.715086234039674, 12.571455160728597 55.715318856951114, 12.57145231478909 55.71532231372809, 12.571448610531606 55.71532680518757))"
taelling_p_pladser.18535,18535,1023,Thomas Laubs Gade,,76,63,83,76,74,97,76,77,101,10 P spærret grundet husrenovering,,202203,1017392000000,8,255,40,830,18535,"MULTILINESTRING ((12.572195051251581 55.71315801363901, 12.572192524249031 55.71316689361549, 12.572191421165188 55.71317076846136, 12.572119725812398 55.71342273216752, 12.572043435907025 55.7136909353165, 12.571994229612853 55.71386764090233, 12.571930880102917 55.71408409424367, 12.571906569415052 55.7141748230909, 12.571903168889442 55.714186808699544, 12.571902107898214 55.714190583938816, 12.571880552595601 55.714266633906945, 12.571878241823246 55.71427478984282, 12.571855426302678 55.71435531953573, 12.571854602032037 55.7143582098863, 12.571806250293275 55.71452891525171, 12.571647021850765 55.715086234039674, 12.571455160728597 55.715318856951114, 12.57145231478909 55.71532231372809, 12.571448610531606 55.71532680518757))"
taelling_p_pladser.18536,18536,1023,Thomas Laubs Gade,,75,63,84,75,82,109,75,82,109,,,202310,1017392000000,8,255,40,830,18536,"MULTILINESTRING ((12.572195051251581 55.71315801363901, 12.572192524249031 55.71316689361549, 12.572191421165188 55.71317076846136, 12.572119725812398 55.71342273216752, 12.572043435907025 55.7136909353165, 12.571994229612853 55.71386764090233, 12.571930880102917 55.71408409424367, 12.571906569415052 55.7141748230909, 12.571903168889442 55.714186808699544, 12.571902107898214 55.714190583938816, 12.571880552595601 55.714266633906945, 12.571878241823246 55.71427478984282, 12.571855426302678 55.71435531953573, 12.571854602032037 55.7143582098863, 12.571806250293275 55.71452891525171, 12.571647021850765 55.715086234039674, 12.571455160728597 55.715318856951114, 12.57145231478909 55.71532231372809, 12.571448610531606 55.71532680518757))"
taelling_p_pladser.18537,18537,1023,Thomas Laubs Gade,,75,48,64,75,74,99,75,76,101,15 P spærret af husrenovering,,202410,1017392000000,8,255,40,830,18537,"MULTILINESTRING ((12.572195051251581 55.71315801363901, 12.572192524249031 55.71316689361549, 12.572191421165188 55.71317076846136, 12.572119725812398 55.71342273216752, 12.572043435907025 55.7136909353165, 12.571994229612853 55.71386764090233, 12.571930880102917 55.71408409424367, 12.571906569415052 55.7141748230909, 12.571903168889442 55.714186808699544, 12.571902107898214 55.714190583938816, 12.571880552595601 55.714266633906945, 12.571878241823246 55.71427478984282, 12.571855426302678 55.71435531953573, 12.571854602032037 55.7143582098863, 12.571806250293275 55.71452891525171, 12.571647021850765 55.715086234039674, 12.571455160728597 55.715318856951114, 12.57145231478909 55.71532231372809, 12.571448610531606 55.71532680518757))"
taelling_p_pladser.18538,18538,1023,Thomas Laubs Gade,,75,50,67,75,69,92,75,69,92,Ca. 18 P spærret grundet byggeri,,202303,1017392000000,8,255,40,830,18538,"MULTILINESTRING ((12.572195051251581 55.71315801363901, 12.572192524249031 55.71316689361549, 12.572191421165188 55.71317076846136, 12.572119725812398 55.71342273216752, 12.572043435907025 55.7136909353165, 12.571994229612853 55.71386764090233, 12.571930880102917 55.71408409424367, 12.571906569415052 55.7141748230909, 12.571903168889442 55.714186808699544, 12.571902107898214 55.714190583938816, 12.571880552595601 55.714266633906945, 12.571878241823246 55.71427478984282, 12.571855426302678 55.71435531953573, 12.571854602032037 55.7143582098863, 12.571806250293275 55.71452891525171, 12.571647021850765 55.715086234039674, 12.571455160728597 55.715318856951114, 12.57145231478909 55.71532231372809, 12.571448610531606 55.71532680518757))"
taelling_p_pladser.18539,18539,1023,Thomas Laubs Gade,,83,58,70,83,66,80,83,72,87,15 P spærret af vejarbejde,,202109,1017392000000,8,255,40,830,18539,"MULTILINESTRING ((12.572195051251581 55.71315801363901, 12.572192524249031 55.71316689361549, 12.572191421165188 55.71317076846136, 12.572119725812398 55.71342273216752, 12.572043435907025 55.7136909353165, 12.571994229612853 55.71386764090233, 12.571930880102917 55.71408409424367, 12.571906569415052 55.7141748230909, 12.571903168889442 55.714186808699544, 12.571902107898214 55.714190583938816, 12.571880552595601 55.714266633906945, 12.571878241823246 55.71427478984282, 12.571855426302678 55.71435531953573, 12.571854602032037 55.7143582098863, 12.571806250293275 55.71452891525171, 12.571647021850765 55.715086234039674, 12.571455160728597 55.715318856951114, 12.57145231478909 55.71532231372809, 12.571448610531606 55.71532680518757))"
taelling_p_pladser.18540,18540,1023,Thomas Laubs Gade,,75,64,85,75,76,101,75,82,109,8 P spærret af vejarbejde,,202403,1017392000000,8,255,40,830,18540,"MULTILINESTRING ((12.572195051251581 55.71315801363901, 12.572192524249031 55.71316689361549, 12.572191421165188 55.71317076846136, 12.572119725812398 55.71342273216752, 12.572043435907025 55.7136909353165, 12.571994229612853 55.71386764090233, 12.571930880102917 55.71408409424367, 12.571906569415052 55.7141748230909, 12.571903168889442 55.714186808699544, 12.571902107898214 55.714190583938816, 12.571880552595601 55.714266633906945, 12.571878241823246 55.71427478984282, 12.571855426302678 55.71435531953573, 12.571854602032037 55.7143582098863, 12.571806250293275 55.71452891525171, 12.571647021850765 55.715086234039674, 12.571455160728597 55.715318856951114, 12.57145231478909 55.71532231372809, 12.571448610531606 55.71532680518757))"
taelling_p_pladser.20584,20584,1123,Valhalsgade,,7,10,143,7,8,114,7,6,86,,,201503,1017936000000,0,84,45,924,20584,"MULTILINESTRING ((12.549643075721177 55.7031868107308, 12.549026665749189 55.702836291492375))"
taelling_p_pladser.18541,18541,1023,Thomas Laubs Gade,,83,50,60,83,72,87,83,79,95,15 P spærret af husrenovering,,202009,1017392000000,8,255,40,830,18541,"MULTILINESTRING ((12.572195051251581 55.71315801363901, 12.572192524249031 55.71316689361549, 12.572191421165188 55.71317076846136, 12.572119725812398 55.71342273216752, 12.572043435907025 55.7136909353165, 12.571994229612853 55.71386764090233, 12.571930880102917 55.71408409424367, 12.571906569415052 55.7141748230909, 12.571903168889442 55.714186808699544, 12.571902107898214 55.714190583938816, 12.571880552595601 55.714266633906945, 12.571878241823246 55.71427478984282, 12.571855426302678 55.71435531953573, 12.571854602032037 55.7143582098863, 12.571806250293275 55.71452891525171, 12.571647021850765 55.715086234039674, 12.571455160728597 55.715318856951114, 12.57145231478909 55.71532231372809, 12.571448610531606 55.71532680518757))"
taelling_p_pladser.18542,18542,1023,Thomas Laubs Gade,,75,54,72,75,60,80,75,71,95,15 P spærret af husrenovering,,202209,1017392000000,8,255,40,830,18542,"MULTILINESTRING ((12.572195051251581 55.71315801363901, 12.572192524249031 55.71316689361549, 12.572191421165188 55.71317076846136, 12.572119725812398 55.71342273216752, 12.572043435907025 55.7136909353165, 12.571994229612853 55.71386764090233, 12.571930880102917 55.71408409424367, 12.571906569415052 55.7141748230909, 12.571903168889442 55.714186808699544, 12.571902107898214 55.714190583938816, 12.571880552595601 55.714266633906945, 12.571878241823246 55.71427478984282, 12.571855426302678 55.71435531953573, 12.571854602032037 55.7143582098863, 12.571806250293275 55.71452891525171, 12.571647021850765 55.715086234039674, 12.571455160728597 55.715318856951114, 12.57145231478909 55.71532231372809, 12.571448610531606 55.71532680518757))"
taelling_p_pladser.18543,18543,1024,Weysesgade,,25,25,100,25,28,112,25,29,116,1 P optaget af trailer,,202103,1018272000000,11,225,40,831,18543,"MULTILINESTRING ((12.575828921852716 55.713509472865006, 12.575800822506062 55.71360965058514, 12.575770349076622 55.71371796016755, 12.575755849755021 55.713769666455825, 12.575712252104946 55.71392471520582, 12.575697181702374 55.713978435657616, 12.57565268292281 55.71413670862425, 12.575638235771404 55.71418821625788, 12.575609049415661 55.71429198261517, 12.575594682888823 55.7143432281936, 12.575577056407186 55.71440582793925, 12.575547297560185 55.71451186907109, 12.575546384003808 55.714515147459366, 12.575524736230527 55.71459169406689, 12.575522786232003 55.71459861249688, 12.57549966621364 55.71468038853271, 12.575498949182299 55.71468291753863, 12.575466883550392 55.71479633278635, 12.575422125330016 55.714955401064834, 12.575407589038614 55.71500731463443, 12.575378623541694 55.71511247878041, 12.575364324080953 55.71516379500135, 12.575334349927362 55.71527083738359, 12.575303579912 55.71538127284602, 12.575302664797722 55.71538452430094, 12.575296200628495 55.715407718394104))"
taelling_p_pladser.18544,18544,1024,Weysesgade,,25,25,100,25,28,112,25,28,112,,,202209,1018272000000,11,225,40,831,18544,"MULTILINESTRING ((12.575828921852716 55.713509472865006, 12.575800822506062 55.71360965058514, 12.575770349076622 55.71371796016755, 12.575755849755021 55.713769666455825, 12.575712252104946 55.71392471520582, 12.575697181702374 55.713978435657616, 12.57565268292281 55.71413670862425, 12.575638235771404 55.71418821625788, 12.575609049415661 55.71429198261517, 12.575594682888823 55.7143432281936, 12.575577056407186 55.71440582793925, 12.575547297560185 55.71451186907109, 12.575546384003808 55.714515147459366, 12.575524736230527 55.71459169406689, 12.575522786232003 55.71459861249688, 12.57549966621364 55.71468038853271, 12.575498949182299 55.71468291753863, 12.575466883550392 55.71479633278635, 12.575422125330016 55.714955401064834, 12.575407589038614 55.71500731463443, 12.575378623541694 55.71511247878041, 12.575364324080953 55.71516379500135, 12.575334349927362 55.71527083738359, 12.575303579912 55.71538127284602, 12.575302664797722 55.71538452430094, 12.575296200628495 55.715407718394104))"
taelling_p_pladser.18545,18545,1024,Weysesgade,,25,25,100,25,24,96,25,25,100,2 P spærret af skurvogn,,202303,1018272000000,11,225,40,831,18545,"MULTILINESTRING ((12.575828921852716 55.713509472865006, 12.575800822506062 55.71360965058514, 12.575770349076622 55.71371796016755, 12.575755849755021 55.713769666455825, 12.575712252104946 55.71392471520582, 12.575697181702374 55.713978435657616, 12.57565268292281 55.71413670862425, 12.575638235771404 55.71418821625788, 12.575609049415661 55.71429198261517, 12.575594682888823 55.7143432281936, 12.575577056407186 55.71440582793925, 12.575547297560185 55.71451186907109, 12.575546384003808 55.714515147459366, 12.575524736230527 55.71459169406689, 12.575522786232003 55.71459861249688, 12.57549966621364 55.71468038853271, 12.575498949182299 55.71468291753863, 12.575466883550392 55.71479633278635, 12.575422125330016 55.714955401064834, 12.575407589038614 55.71500731463443, 12.575378623541694 55.71511247878041, 12.575364324080953 55.71516379500135, 12.575334349927362 55.71527083738359, 12.575303579912 55.71538127284602, 12.575302664797722 55.71538452430094, 12.575296200628495 55.715407718394104))"
taelling_p_pladser.18546,18546,1024,Weysesgade,,25,24,96,25,27,108,25,30,120,,,202109,1018272000000,11,225,40,831,18546,"MULTILINESTRING ((12.575828921852716 55.713509472865006, 12.575800822506062 55.71360965058514, 12.575770349076622 55.71371796016755, 12.575755849755021 55.713769666455825, 12.575712252104946 55.71392471520582, 12.575697181702374 55.713978435657616, 12.57565268292281 55.71413670862425, 12.575638235771404 55.71418821625788, 12.575609049415661 55.71429198261517, 12.575594682888823 55.7143432281936, 12.575577056407186 55.71440582793925, 12.575547297560185 55.71451186907109, 12.575546384003808 55.714515147459366, 12.575524736230527 55.71459169406689, 12.575522786232003 55.71459861249688, 12.57549966621364 55.71468038853271, 12.575498949182299 55.71468291753863, 12.575466883550392 55.71479633278635, 12.575422125330016 55.714955401064834, 12.575407589038614 55.71500731463443, 12.575378623541694 55.71511247878041, 12.575364324080953 55.71516379500135, 12.575334349927362 55.71527083738359, 12.575303579912 55.71538127284602, 12.575302664797722 55.71538452430094, 12.575296200628495 55.715407718394104))"
taelling_p_pladser.18547,18547,1024,Weysesgade,,25,22,88,25,28,112,25,28,112,,,202203,1018272000000,11,225,40,831,18547,"MULTILINESTRING ((12.575828921852716 55.713509472865006, 12.575800822506062 55.71360965058514, 12.575770349076622 55.71371796016755, 12.575755849755021 55.713769666455825, 12.575712252104946 55.71392471520582, 12.575697181702374 55.713978435657616, 12.57565268292281 55.71413670862425, 12.575638235771404 55.71418821625788, 12.575609049415661 55.71429198261517, 12.575594682888823 55.7143432281936, 12.575577056407186 55.71440582793925, 12.575547297560185 55.71451186907109, 12.575546384003808 55.714515147459366, 12.575524736230527 55.71459169406689, 12.575522786232003 55.71459861249688, 12.57549966621364 55.71468038853271, 12.575498949182299 55.71468291753863, 12.575466883550392 55.71479633278635, 12.575422125330016 55.714955401064834, 12.575407589038614 55.71500731463443, 12.575378623541694 55.71511247878041, 12.575364324080953 55.71516379500135, 12.575334349927362 55.71527083738359, 12.575303579912 55.71538127284602, 12.575302664797722 55.71538452430094, 12.575296200628495 55.715407718394104))"
taelling_p_pladser.18548,18548,1024,Weysesgade,,25,26,104,25,28,112,25,29,116,,,202310,1018272000000,11,225,40,831,18548,"MULTILINESTRING ((12.575828921852716 55.713509472865006, 12.575800822506062 55.71360965058514, 12.575770349076622 55.71371796016755, 12.575755849755021 55.713769666455825, 12.575712252104946 55.71392471520582, 12.575697181702374 55.713978435657616, 12.57565268292281 55.71413670862425, 12.575638235771404 55.71418821625788, 12.575609049415661 55.71429198261517, 12.575594682888823 55.7143432281936, 12.575577056407186 55.71440582793925, 12.575547297560185 55.71451186907109, 12.575546384003808 55.714515147459366, 12.575524736230527 55.71459169406689, 12.575522786232003 55.71459861249688, 12.57549966621364 55.71468038853271, 12.575498949182299 55.71468291753863, 12.575466883550392 55.71479633278635, 12.575422125330016 55.714955401064834, 12.575407589038614 55.71500731463443, 12.575378623541694 55.71511247878041, 12.575364324080953 55.71516379500135, 12.575334349927362 55.71527083738359, 12.575303579912 55.71538127284602, 12.575302664797722 55.71538452430094, 12.575296200628495 55.715407718394104))"
taelling_p_pladser.18549,18549,1024,Weysesgade,,25,23,92,25,26,104,25,27,108,1 P spærret af skurvogn,,202403,1018272000000,11,225,40,831,18549,"MULTILINESTRING ((12.575828921852716 55.713509472865006, 12.575800822506062 55.71360965058514, 12.575770349076622 55.71371796016755, 12.575755849755021 55.713769666455825, 12.575712252104946 55.71392471520582, 12.575697181702374 55.713978435657616, 12.57565268292281 55.71413670862425, 12.575638235771404 55.71418821625788, 12.575609049415661 55.71429198261517, 12.575594682888823 55.7143432281936, 12.575577056407186 55.71440582793925, 12.575547297560185 55.71451186907109, 12.575546384003808 55.714515147459366, 12.575524736230527 55.71459169406689, 12.575522786232003 55.71459861249688, 12.57549966621364 55.71468038853271, 12.575498949182299 55.71468291753863, 12.575466883550392 55.71479633278635, 12.575422125330016 55.714955401064834, 12.575407589038614 55.71500731463443, 12.575378623541694 55.71511247878041, 12.575364324080953 55.71516379500135, 12.575334349927362 55.71527083738359, 12.575303579912 55.71538127284602, 12.575302664797722 55.71538452430094, 12.575296200628495 55.715407718394104))"
taelling_p_pladser.18550,18550,1024,Weysesgade,,25,19,76,25,25,100,25,28,112,1 P optaget af MC,,202009,1018272000000,11,225,40,831,18550,"MULTILINESTRING ((12.575828921852716 55.713509472865006, 12.575800822506062 55.71360965058514, 12.575770349076622 55.71371796016755, 12.575755849755021 55.713769666455825, 12.575712252104946 55.71392471520582, 12.575697181702374 55.713978435657616, 12.57565268292281 55.71413670862425, 12.575638235771404 55.71418821625788, 12.575609049415661 55.71429198261517, 12.575594682888823 55.7143432281936, 12.575577056407186 55.71440582793925, 12.575547297560185 55.71451186907109, 12.575546384003808 55.714515147459366, 12.575524736230527 55.71459169406689, 12.575522786232003 55.71459861249688, 12.57549966621364 55.71468038853271, 12.575498949182299 55.71468291753863, 12.575466883550392 55.71479633278635, 12.575422125330016 55.714955401064834, 12.575407589038614 55.71500731463443, 12.575378623541694 55.71511247878041, 12.575364324080953 55.71516379500135, 12.575334349927362 55.71527083738359, 12.575303579912 55.71538127284602, 12.575302664797722 55.71538452430094, 12.575296200628495 55.715407718394104))"
taelling_p_pladser.18551,18551,1024,Weysesgade,,25,24,96,25,29,116,25,26,104,1 P spærret af container,,202410,1018272000000,11,225,40,831,18551,"MULTILINESTRING ((12.575828921852716 55.713509472865006, 12.575800822506062 55.71360965058514, 12.575770349076622 55.71371796016755, 12.575755849755021 55.713769666455825, 12.575712252104946 55.71392471520582, 12.575697181702374 55.713978435657616, 12.57565268292281 55.71413670862425, 12.575638235771404 55.71418821625788, 12.575609049415661 55.71429198261517, 12.575594682888823 55.7143432281936, 12.575577056407186 55.71440582793925, 12.575547297560185 55.71451186907109, 12.575546384003808 55.714515147459366, 12.575524736230527 55.71459169406689, 12.575522786232003 55.71459861249688, 12.57549966621364 55.71468038853271, 12.575498949182299 55.71468291753863, 12.575466883550392 55.71479633278635, 12.575422125330016 55.714955401064834, 12.575407589038614 55.71500731463443, 12.575378623541694 55.71511247878041, 12.575364324080953 55.71516379500135, 12.575334349927362 55.71527083738359, 12.575303579912 55.71538127284602, 12.575302664797722 55.71538452430094, 12.575296200628495 55.715407718394104))"
taelling_p_pladser.18552,18552,1024,Weysesgade,,25,26,104,25,27,108,25,30,120,,,201403,1018272000000,11,225,40,831,18552,"MULTILINESTRING ((12.575828921852716 55.713509472865006, 12.575800822506062 55.71360965058514, 12.575770349076622 55.71371796016755, 12.575755849755021 55.713769666455825, 12.575712252104946 55.71392471520582, 12.575697181702374 55.713978435657616, 12.57565268292281 55.71413670862425, 12.575638235771404 55.71418821625788, 12.575609049415661 55.71429198261517, 12.575594682888823 55.7143432281936, 12.575577056407186 55.71440582793925, 12.575547297560185 55.71451186907109, 12.575546384003808 55.714515147459366, 12.575524736230527 55.71459169406689, 12.575522786232003 55.71459861249688, 12.57549966621364 55.71468038853271, 12.575498949182299 55.71468291753863, 12.575466883550392 55.71479633278635, 12.575422125330016 55.714955401064834, 12.575407589038614 55.71500731463443, 12.575378623541694 55.71511247878041, 12.575364324080953 55.71516379500135, 12.575334349927362 55.71527083738359, 12.575303579912 55.71538127284602, 12.575302664797722 55.71538452430094, 12.575296200628495 55.715407718394104))"
taelling_p_pladser.18595,18595,1026,Bechgaardsgade,,41,34,83,41,45,110,41,45,110,,,202410,1010416000000,9,118,41,833,18595,"MULTILINESTRING ((12.568353012515942 55.71122693653584, 12.568351454193536 55.7112335615322, 12.568176915746507 55.71197573406226, 12.568125454122839 55.71219727025066))"
taelling_p_pladser.18553,18553,1024,Weysesgade,,25,22,88,25,30,120,25,30,120,,,201503,1018272000000,11,225,40,831,18553,"MULTILINESTRING ((12.575828921852716 55.713509472865006, 12.575800822506062 55.71360965058514, 12.575770349076622 55.71371796016755, 12.575755849755021 55.713769666455825, 12.575712252104946 55.71392471520582, 12.575697181702374 55.713978435657616, 12.57565268292281 55.71413670862425, 12.575638235771404 55.71418821625788, 12.575609049415661 55.71429198261517, 12.575594682888823 55.7143432281936, 12.575577056407186 55.71440582793925, 12.575547297560185 55.71451186907109, 12.575546384003808 55.714515147459366, 12.575524736230527 55.71459169406689, 12.575522786232003 55.71459861249688, 12.57549966621364 55.71468038853271, 12.575498949182299 55.71468291753863, 12.575466883550392 55.71479633278635, 12.575422125330016 55.714955401064834, 12.575407589038614 55.71500731463443, 12.575378623541694 55.71511247878041, 12.575364324080953 55.71516379500135, 12.575334349927362 55.71527083738359, 12.575303579912 55.71538127284602, 12.575302664797722 55.71538452430094, 12.575296200628495 55.715407718394104))"
taelling_p_pladser.18554,18554,1024,Weysesgade,,25,29,116,25,30,120,25,30,120,,,201309,1018272000000,11,225,40,831,18554,"MULTILINESTRING ((12.575828921852716 55.713509472865006, 12.575800822506062 55.71360965058514, 12.575770349076622 55.71371796016755, 12.575755849755021 55.713769666455825, 12.575712252104946 55.71392471520582, 12.575697181702374 55.713978435657616, 12.57565268292281 55.71413670862425, 12.575638235771404 55.71418821625788, 12.575609049415661 55.71429198261517, 12.575594682888823 55.7143432281936, 12.575577056407186 55.71440582793925, 12.575547297560185 55.71451186907109, 12.575546384003808 55.714515147459366, 12.575524736230527 55.71459169406689, 12.575522786232003 55.71459861249688, 12.57549966621364 55.71468038853271, 12.575498949182299 55.71468291753863, 12.575466883550392 55.71479633278635, 12.575422125330016 55.714955401064834, 12.575407589038614 55.71500731463443, 12.575378623541694 55.71511247878041, 12.575364324080953 55.71516379500135, 12.575334349927362 55.71527083738359, 12.575303579912 55.71538127284602, 12.575302664797722 55.71538452430094, 12.575296200628495 55.715407718394104))"
taelling_p_pladser.18555,18555,1024,Weysesgade,,25,26,104,25,28,112,25,29,116,2 P spærret pga. container,,201409,1018272000000,11,225,40,831,18555,"MULTILINESTRING ((12.575828921852716 55.713509472865006, 12.575800822506062 55.71360965058514, 12.575770349076622 55.71371796016755, 12.575755849755021 55.713769666455825, 12.575712252104946 55.71392471520582, 12.575697181702374 55.713978435657616, 12.57565268292281 55.71413670862425, 12.575638235771404 55.71418821625788, 12.575609049415661 55.71429198261517, 12.575594682888823 55.7143432281936, 12.575577056407186 55.71440582793925, 12.575547297560185 55.71451186907109, 12.575546384003808 55.714515147459366, 12.575524736230527 55.71459169406689, 12.575522786232003 55.71459861249688, 12.57549966621364 55.71468038853271, 12.575498949182299 55.71468291753863, 12.575466883550392 55.71479633278635, 12.575422125330016 55.714955401064834, 12.575407589038614 55.71500731463443, 12.575378623541694 55.71511247878041, 12.575364324080953 55.71516379500135, 12.575334349927362 55.71527083738359, 12.575303579912 55.71538127284602, 12.575302664797722 55.71538452430094, 12.575296200628495 55.715407718394104))"
